time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-21T10:30:58.420Z,13.189,40.759,10,4.2,mb,9,248.2,,1.13,us,usp000dzv5,2014-11-07T01:27:06.865Z,"130 km SW of Edd, Eritrea",earthquake,,0,,1,reviewed,us,us
2005-09-21T10:14:15.740Z,13.499,40.494,10,4.2,mb,6,203.2,,1.25,us,usp000dzv3,2014-11-07T01:27:06.863Z,"110 km E of Mek'ele, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T08:40:03.780Z,12.601,40.44,10,4.3,mb,21,161.1,,0.95,us,usp000dzv1,2014-11-07T01:27:06.857Z,"99 km ESE of Maych’ew, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-21T07:12:58.160Z,12.391,40.498,10,4.4,mb,25,130.5,,1.05,us,usp000dzuw,2014-11-07T01:27:06.843Z,"86 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-21T04:21:22.070Z,12.654,40.527,10,4.4,mb,16,132.1,,0.93,us,usp000dzuq,2014-11-07T01:27:06.819Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-21T00:01:43.330Z,12.815,40.44,10,4.4,mb,39,128.5,,1.11,us,usp000dzuh,2014-11-07T01:27:06.691Z,"97 km E of Maych’ew, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-20T23:27:07.280Z,12.775,40.289,10,4.6,mb,79,128.5,,0.97,us,usp000dzue,2014-11-07T01:27:06.680Z,"81 km E of Maych’ew, Ethiopia",earthquake,,,,31,reviewed,us,us
2005-09-20T21:23:37.570Z,12.707,40.526,10,5.4,mwb,279,49.8,,0.91,us,usp000dzu8,2022-05-02T17:58:26.636Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
2005-09-20T18:38:28.140Z,12.572,40.6,10,4.4,mb,20,224,,0.73,us,usp000dzu3,2014-11-07T01:27:06.624Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-20T02:17:59.770Z,12.416,40.466,10,4.8,mb,94,156,,0.9,us,usp000dzs6,2014-11-07T01:27:06.189Z,"90 km NW of Semera, Ethiopia",earthquake,,,,47,reviewed,us,us
2005-09-14T15:07:46.400Z,12.486,40.423,10,4.7,mb,52,81.7,,1.13,us,usp000dzev,2014-11-07T01:27:04.251Z,"97 km E of Korem, Ethiopia",earthquake,,,,18,reviewed,us,us
2005-09-03T06:05:12.760Z,0.06,29.903,10,4.4,mb,35,96.1,,1.04,us,usp000dynk,2014-11-07T01:26:59.642Z,"19 km SW of Kilembe, Uganda",earthquake,,,,7,reviewed,us,us
2005-07-28T13:01:50.770Z,12.8,50.839,10,4.2,mb,22,115.7,,1.18,us,usp000dw4h,2014-11-07T01:26:34.897Z,"92 km N of Caluula, Somalia",earthquake,,,,7,reviewed,us,us
2005-07-18T16:31:42.570Z,12.727,40.754,10,4.5,mb,63,95,,1.09,us,usp000dvf7,2014-11-07T01:26:30.772Z,"106 km NNW of Semera, Ethiopia",earthquake,,,,26,reviewed,us,us
2005-07-11T20:36:11.900Z,12.213,40.26,27.5,3.7,mb,9,229.4,,1.19,us,usp000dv0v,2014-11-07T01:26:28.693Z,"71 km ENE of Rob?t, Ethiopia",earthquake,,65.5,,1,reviewed,us,us
2005-07-07T16:57:57.400Z,6.289,37.697,10,4.7,mb,17,124.3,,0.98,us,usp000duqk,2014-11-07T01:26:26.984Z,"32 km NNE of Arba Minch, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-06-23T08:02:25.090Z,15.696,49.111,10,4.4,mb,19,104.4,,1.08,us,usp000dtqt,2014-11-07T01:26:16.484Z,"43 km SE of At Ta??luf, Yemen",earthquake,,,,2,reviewed,us,us
2005-06-14T20:55:21.680Z,13.049,49.475,10,4.6,mb,27,101.7,,1.04,us,usp000dt0z,2014-11-07T01:26:12.710Z,"169 km SSE of Mukalla, Yemen",earthquake,,,,7,reviewed,us,us
2005-06-14T18:32:40.970Z,13.165,49.283,10,3.9,mb,10,124.4,,1.28,us,usp000dt06,2014-11-07T01:26:12.621Z,"153 km S of Mukalla, Yemen",earthquake,,,,2,reviewed,us,us
2005-06-04T18:40:35.130Z,12.749,40.691,10,4.5,mb,52,135.5,,0.85,us,usp000ds7c,2014-11-07T01:26:06.134Z,"111 km NNW of Semera, Ethiopia",earthquake,,,,25,reviewed,us,us
2005-05-06T12:05:40.970Z,15.867,49.203,10,4.3,mb,25,95.9,,0.77,us,usp000dq29,2014-11-07T01:25:49.769Z,"45 km E of At Ta??luf, Yemen",earthquake,,,,4,reviewed,us,us
2005-04-30T19:13:36.070Z,11.413,43.183,10,4.1,mb,14,130,,1.2,us,usp000dpmb,2014-11-07T01:25:43.046Z,"9 km SW of Loyada, Djibouti",earthquake,,,,5,reviewed,us,us
2005-04-30T04:54:41.270Z,11.863,43.445,10,3.5,mb,10,130.1,,0.83,us,usp000dpjv,2014-11-07T01:25:42.510Z,"20 km SE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2005-04-30T03:11:10.940Z,11.903,43.626,10,3.8,mb,12,127.7,,1.1,us,usp000dpjk,2014-11-07T01:25:42.472Z,"37 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2005-04-30T01:23:33.290Z,11.858,43.45,10,4.6,mb,77,60,,1.15,us,usp000dpj7,2014-11-07T01:25:42.444Z,"21 km SE of Obock, Djibouti",earthquake,,,,44,reviewed,us,us
2005-04-27T05:29:04.210Z,13.211,51.361,10,4.4,mb,25,96.5,,0.91,us,usp000dpbu,2014-11-07T01:25:41.660Z,"147 km NW of Kilmia, Yemen",earthquake,,,,2,reviewed,us,us
2005-04-25T03:56:54.020Z,13.257,51.136,10,4,mb,22,51.6,,0.92,us,usp000dp5z,2014-11-07T01:25:40.835Z,"148 km NNE of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
2005-04-07T19:02:34.710Z,11.979,46.253,10,4.8,mb,76,82.2,,0.95,us,usp000dmhg,2014-11-07T01:25:30.464Z,"158 km SE of Zinjib?r, Yemen",earthquake,,,,32,reviewed,us,us
2005-04-05T18:29:58.350Z,13.262,50.98,10,4.5,mb,25,98.6,,0.91,us,usp000dmbj,2014-11-07T01:25:29.710Z,"145 km N of Caluula, Somalia",earthquake,,,,9,reviewed,us,us
2005-03-24T14:30:06.060Z,13.286,50.637,10,4.2,mb,17,109.4,,0.69,us,usp000djyv,2014-11-07T01:25:18.531Z,"146 km N of Caluula, Somalia",earthquake,,,,8,reviewed,us,us
2005-03-13T03:04:22.890Z,0.19,29.883,10,4.5,mb,16,100.6,,1.31,us,usp000dj37,2014-11-07T01:25:13.795Z,"14 km W of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
2005-02-17T00:49:43.450Z,19.033,39.126,10,4.6,mb,38,105.3,,0.96,us,usp000dgaz,2014-11-07T01:25:00.523Z,"161 km ENE of Tok?r, Sudan",earthquake,,,,17,reviewed,us,us
2004-12-13T08:50:35.040Z,13.167,49.642,10,4.5,mb,25,96.5,,0.97,us,usp000dakq,2014-11-07T01:24:16.290Z,"162 km SSE of Mukalla, Yemen",earthquake,,0,,4,reviewed,us,us
2004-12-13T04:09:03.980Z,0.775,30.169,18.7,4.8,mb,73,63.3,,0.97,us,usp000dakd,2014-11-07T01:24:16.267Z,"13 km ENE of Bundibugyo, Uganda",earthquake,,,,35,reviewed,us,us
2004-12-13T03:06:55.960Z,0.65,30.171,20,4.3,mb,19,66.4,,0.78,us,usp000dak9,2014-11-07T01:24:16.260Z,"11 km W of Fort Portal, Uganda",earthquake,,0,,7,reviewed,us,us
2004-11-19T10:39:22.320Z,13.264,50.717,10,4.7,mb,19,97.2,,1.27,us,usp000d8rv,2014-11-07T01:24:02.918Z,"143 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2004-10-27T00:50:12.260Z,-0.23,49.464,10,4.2,mb,13,81.2,,1.07,us,usp000d75c,2014-11-07T01:23:49.554Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2004-10-22T12:00:12.430Z,14.166,40.296,10,5.5,mwc,379,42.2,,0.84,us,usp000d6u8,2022-05-02T17:31:10.541Z,"90 km E of ?d?grat, Ethiopia",earthquake,,,,,reviewed,us,hrv
2004-10-18T09:53:33.200Z,13.135,51.07,10,4.4,mb,16,83,,0.77,us,usp000d6ks,2014-11-07T01:23:46.890Z,"133 km NNE of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2004-10-08T23:57:19.560Z,12.087,45.715,10,4.2,mb,16,99.7,,0.88,us,usp000d61e,2014-11-07T01:23:43.733Z,"106 km SE of Aden, Yemen",earthquake,,,,5,reviewed,us,us
2004-09-22T13:11:09.460Z,12.83,48.801,10,4.3,mb,33,89.7,,1.07,us,usp000d4v3,2014-11-07T01:23:32.576Z,"175 km NNW of Bosaso, Somalia",earthquake,,47.5,,13,reviewed,us,us
2004-09-18T13:13:38.860Z,12.169,46.441,10,3.5,mb,7,114.7,,1.17,us,usp000d4je,2014-11-07T01:23:30.604Z,"156 km SE of Zinjib?r, Yemen",earthquake,,,,1,reviewed,us,us
2004-08-31T23:16:05.720Z,14.744,39.711,10,4.2,mb,10,220.8,,0.98,us,usp000d3af,2014-11-07T01:23:18.333Z,"37 km ESE of Adi Keyh, Eritrea",earthquake,,,,2,reviewed,us,us
2004-08-15T08:05:36.060Z,13.333,49.613,10,4.7,mb,52,60.7,,1.03,us,usp000d26p,2014-11-07T01:23:12.953Z,"143 km SSE of Mukalla, Yemen",earthquake,,,,22,reviewed,us,us
2004-06-11T00:39:44.170Z,13.067,39.751,10,4.5,mb,51,269.7,,0.85,us,usp000cxna,2014-11-07T01:22:36.208Z,"38 km NE of Maych’ew, Ethiopia",earthquake,,,,19,reviewed,us,us
2004-06-07T07:47:30.920Z,3.411,31.522,4.2,3.7,mb,21,62.5,,1.04,us,usp000cxax,2014-11-07T01:22:34.775Z,"30 km W of Adjumani, Uganda",earthquake,,38.2,,2,reviewed,us,us
2004-05-24T04:13:02.270Z,0.116,30.054,10,4.4,mb,21,69.5,,0.98,us,usp000cw23,2014-11-07T01:22:23.628Z,"8 km SSW of Kasese, Uganda",earthquake,,,,5,reviewed,us,us
2004-05-24T01:42:36.620Z,13.31,49.698,10,4.6,mb,39,84.1,,1.18,us,usp000cw1u,2014-11-07T01:22:23.604Z,"149 km SSE of Mukalla, Yemen",earthquake,,,,23,reviewed,us,us
2004-04-27T00:58:39.700Z,5.392,37.274,10,4.1,mb,7,135.5,,1.45,us,usp000cth4,2014-11-07T01:22:06.613Z,"28 km NW of Konso, Ethiopia",earthquake,,,,1,reviewed,us,us
2004-04-26T07:05:00.840Z,18.051,39.861,10,4.6,mb,12,290.3,,0.69,us,usp000ctf9,2014-11-07T01:22:06.435Z,"229 km E of Tok?r, Sudan",earthquake,,,,3,reviewed,us,us
2004-04-03T10:10:04.880Z,13.806,51.549,10,5,mwc,84,98.8,,0.86,us,usp000crjv,2016-11-10T00:30:32.612Z,"194 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2004-03-18T22:13:07.910Z,5.354,32.046,10,4.6,mb,71,68.6,,0.88,us,usp000cqa0,2020-09-18T19:51:18.913Z,"75 km NE of Juba, South Sudan",earthquake,,0,,40,reviewed,us,us
2004-03-18T20:37:44.630Z,2.094,31.401,30,4.7,mb,74,72.3,,0.73,us,usp000cq9p,2014-11-07T01:21:44.427Z,"53 km N of Kigorobya, Uganda",earthquake,,0,,30,reviewed,us,us
2004-02-23T03:01:09.430Z,13.233,50.972,10,4.5,mb,13,110.2,,0.9,us,usp000cmuy,2014-11-07T01:21:24.905Z,"142 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2004-02-22T14:20:27.820Z,13.187,50.839,10,4.8,mb,37,110,,0.89,us,usp000cmtu,2014-11-07T01:21:24.806Z,"135 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2004-02-05T21:35:35.550Z,0.957,30.451,10,4.8,mb,20,80.9,,0.79,us,usp000ckgd,2014-11-07T01:21:18.303Z,"34 km W of Muhororo, Uganda",earthquake,,,,7,reviewed,us,us
2004-01-29T23:19:36.680Z,17.865,40.135,10,4.5,mb,24,195.7,,1.01,us,usp000cjz3,2014-11-07T01:21:10.293Z,"225 km W of Ad Darb, Saudi Arabia",earthquake,,0,,12,reviewed,us,us
2004-01-18T06:27:00.850Z,10.656,39.668,10,4.6,mb,35,154.9,,1.06,us,usp000cj5s,2014-11-07T01:21:05.755Z,"23 km WSW of Kemis?, Ethiopia",earthquake,,,,10,reviewed,us,us
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4,mwc,75,90.1,,1.02,us,usp000ch14,2022-05-02T16:58:40.165Z,"7 km NE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T23:17:52.480Z,11.511,43.041,10,5.2,mwc,44,90,,1.11,us,usp000ch0y,2022-05-02T16:58:38.860Z,"10 km NNE of Goubétto, Djibouti",earthquake,,,,,reviewed,us,hrv
2003-11-02T15:11:30.100Z,13.273,50.336,10,4.4,mb,15,108.8,,1.1,us,usp000cbww,2014-11-07T01:20:23.273Z,"151 km NNW of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2003-11-02T12:47:18.320Z,0.473,30.168,10,3.8,mb,9,90.4,,1.09,us,usp000cbwm,2014-11-07T01:20:23.091Z,"24 km SSW of Fort Portal, Uganda",earthquake,,,,1,reviewed,us,us
2003-11-01T12:59:11.260Z,13.006,50.539,10,3.9,mb,10,207,,1.18,us,usp000cbtp,2014-11-07T01:20:20.600Z,"117 km NNW of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2003-11-01T12:36:42.650Z,13.183,50.424,10,4.4,mb,19,109.2,,1.33,us,usp000cbtm,2014-11-07T01:20:20.581Z,"139 km NNW of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2003-11-01T12:04:57.250Z,13.146,50.493,10,4.7,mb,35,85.7,,1.22,us,usp000cbth,2014-11-07T01:20:20.546Z,"133 km NNW of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2003-11-01T11:38:04.350Z,13.254,50.556,10,4.1,mb,15,97.2,,1.24,us,usp000cbtg,2014-11-07T01:20:20.538Z,"144 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2003-10-11T09:34:15.110Z,13.958,51.765,10,4.9,mwc,39,61,,1.16,us,usp000ca4u,2016-11-09T23:41:50.026Z,"202 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2003-09-10T21:45:57.070Z,12.67,48.159,10,4.7,mb,16,107,,0.8,us,usp000c77x,2014-11-07T01:19:47.910Z,"167 km N of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2003-09-09T07:52:42.340Z,12.766,48.22,10,4.4,mb,22,91.2,,0.76,us,usp000c73z,2014-11-07T01:19:47.493Z,"177 km N of Las Khorey, Somalia",earthquake,,,,4,reviewed,us,us
2003-09-03T01:47:19.610Z,14.219,51.854,10,4.5,mb,18,109.9,,1.03,us,usp000c6km,2014-11-07T01:19:42.546Z,"222 km S of Al Ghayz?ah, Yemen",earthquake,,,,6,reviewed,us,us
2003-08-28T11:44:49.480Z,12.855,50.947,10,3.8,mb,9,136.6,,1.31,us,usp000c649,2014-11-07T01:19:36.122Z,"100 km NNE of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2003-08-25T02:05:57.990Z,-0.512,29.309,10,4.6,mb,49,93.8,,0.83,us,usp000c5vf,2014-11-07T01:19:35.136Z,"55 km NW of Ntungamo, Uganda",earthquake,,,,34,reviewed,us,us
2003-08-22T22:06:50.090Z,-1.904,29.033,10,4.3,mb,10,144.6,,1.07,us,usp000c5nz,2014-11-07T01:19:34.537Z,"33 km SW of Gisenyi, Rwanda",earthquake,,,,6,reviewed,us,us
2003-08-18T20:07:50.290Z,11.797,41.254,10,4,mb,8,121.8,,0.89,us,usp000c5a5,2014-11-07T01:19:32.862Z,"20 km ENE of Dubti, Ethiopia",earthquake,,,,1,reviewed,us,us
2003-08-05T21:33:25.040Z,-0.335,29.134,10,4.4,mb,9,100.7,,1.31,us,usp000c47t,2014-11-07T01:19:28.024Z,"55 km SSW of Butembo, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2003-08-05T18:56:50.710Z,-0.521,29.446,10,5.2,mwc,150,85.5,,1.33,us,usp000c479,2022-05-02T16:40:15.963Z,"46 km NNW of Ntungamo, Uganda",earthquake,,,,,reviewed,us,hrv
2003-06-10T18:23:22.640Z,14.464,40.21,10,4.3,mb,24,98.8,,1.1,us,usp000bzjv,2014-11-07T01:18:54.197Z,"83 km ENE of ?d?grat, Ethiopia",earthquake,,,,6,reviewed,us,us
2003-06-10T07:10:38.870Z,14.455,40.071,10,4.6,mb,46,113.1,,0.81,us,usp000bzhr,2014-11-07T01:18:53.587Z,"68 km ENE of ?d?grat, Ethiopia",earthquake,,,,17,reviewed,us,us
2003-06-06T17:31:35.310Z,5.4,32.101,10,4.6,mb,19,170.3,,1.25,us,usp000bz7w,2020-09-18T19:26:36.691Z,"83 km NE of Juba, South Sudan",earthquake,,,,6,reviewed,us,us
2003-05-16T15:12:15.040Z,13.985,51.716,10,4.4,mb,19,101.2,,1.03,us,usp000bxbf,2014-11-07T01:18:37.256Z,"206 km NNW of Kilmia, Yemen",earthquake,,,,5,reviewed,us,us
2003-05-13T19:20:07.240Z,13.932,51.637,10,4,mb,17,113.8,,1.34,us,usp000bx6j,2014-11-07T01:18:36.691Z,"203 km NNW of Kilmia, Yemen",earthquake,,,,4,reviewed,us,us
2003-05-03T03:48:31.590Z,0.512,29.664,10,4.5,mb,41,113.9,,1.04,us,usp000bwg9,2014-11-07T01:18:31.941Z,"21 km E of Beni, Democratic Republic of the Congo",earthquake,,,,32,reviewed,us,us
2003-04-08T16:10:05.080Z,18.981,39.237,10,4.6,mb,43,105.7,,1.03,us,usp000buqm,2014-11-07T01:18:18.795Z,"170 km ENE of Tok?r, Sudan",earthquake,,,,21,reviewed,us,us
2003-02-01T13:35:48.480Z,13.12,51.527,10,4.5,mb,12,,,1.14,us,usp000bprt,2014-11-07T01:17:42.655Z,"128 km NW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2003-02-01T13:35:24.810Z,13.124,51.07,10,4.6,mb,19,,,0.77,us,usp000bprs,2014-11-07T01:17:42.642Z,"132 km NNE of Caluula, Somalia",earthquake,,,,7,reviewed,us,us
2003-01-26T20:22:06.790Z,12.573,48.039,10,5.1,mwc,36,,,1.16,us,usp000bp83,2016-11-09T21:45:04.018Z,"157 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
2003-01-19T01:15:13.050Z,0.919,29.947,10,4.5,mb,17,,,1.13,us,usp000bnt0,2014-11-07T01:17:36.382Z,"26 km NNW of Bundibugyo, Uganda",earthquake,,,,5,reviewed,us,us
2003-01-18T04:43:17.100Z,12.715,48.669,10,4.6,mb,28,,,1.18,us,usp000bnrh,2014-11-07T01:17:36.177Z,"167 km NNW of Bosaso, Somalia",earthquake,,,,8,reviewed,us,us
2003-01-01T23:36:45.860Z,11.197,41.754,10,4.6,mb,7,,,1.11,us,usp000bmx4,2014-11-07T01:17:30.687Z,"53 km SE of Asaita, Ethiopia",earthquake,,,,1,reviewed,us,us
2002-12-23T02:50:38.270Z,-1.724,34.971,10,5.2,mwc,89,,,0.92,us,usp000bm7m,2022-05-02T16:20:57.461Z,"33 km ENE of Mugumu, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-12-13T13:24:25.940Z,-1.852,29.041,10,4.7,mb,23,,,0.78,us,usp000bkmb,2014-11-07T01:17:21.140Z,"28 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,8,reviewed,us,us
2002-12-01T11:18:32.480Z,12.279,39.744,10,5.1,mwc,33,,,1.26,us,usp000bjv1,2022-05-02T16:18:36.013Z,"31 km NNE of Rob?t, Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-11-20T03:45:23.760Z,11.868,44.209,10,4.5,mb,12,,,0.97,us,usp000bj14,2014-11-07T01:17:09.604Z,"100 km E of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2002-11-19T08:24:09.510Z,11.873,44.037,10,4,mb,15,,,1.37,us,usp000bhzg,2014-11-07T01:17:09.300Z,"82 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2002-11-19T01:09:57.530Z,11.907,44.141,10,4.5,mb,27,,,1.07,us,usp000bhz4,2014-11-07T01:17:09.263Z,"93 km E of Obock, Djibouti",earthquake,,,,9,reviewed,us,us
2002-10-26T12:56:47.710Z,-1.572,29.155,10,4.7,mb,46,,,0.61,us,usp000bfdj,2014-11-07T01:16:49.191Z,"12 km E of Sake, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2022-05-02T16:12:38.083Z,"34 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-10-20T19:03:09.030Z,14.071,51.811,10,4.6,mb,48,,,0.94,us,usp000bexu,2014-11-07T01:16:47.341Z,"213 km NNW of Kilmia, Yemen",earthquake,,,,28,reviewed,us,us
2002-10-07T18:10:50.930Z,13.615,50.922,33,4.8,mb,47,,,1.39,us,usp000be04,2014-11-07T01:16:43.037Z,"183 km N of Caluula, Somalia",earthquake,,,,35,reviewed,us,us
2002-09-02T00:26:05.360Z,14.224,51.754,10,4.2,mb,10,,,0.82,us,usp000bb31,2014-11-07T01:16:25.037Z,"224 km SSW of Al Ghayz?ah, Yemen",earthquake,,,,2,reviewed,us,us
2002-09-02T00:21:36.590Z,14.133,51.938,10,5,mwc,98,,,1.12,us,usp000bb30,2016-11-09T23:23:09.441Z,"217 km N of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2002-09-01T17:14:59.890Z,14.284,51.945,10,6,mwc,242,,,1.25,us,usp000bb2f,2022-05-02T16:07:06.546Z,"214 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,hrv
2002-08-25T06:12:37.100Z,13.673,39.862,10,4.3,mb,18,,,0.96,us,usp000bakf,2014-11-07T01:16:20.250Z,"46 km ENE of Mek'ele, Ethiopia",earthquake,,,,5,reviewed,us,us
2002-08-14T20:49:25.320Z,13.409,39.991,10,4.4,mb,24,,,1.07,us,usp000b9wr,2014-11-07T01:16:15.975Z,"56 km E of Mek'ele, Ethiopia",earthquake,,,,13,reviewed,us,us
2002-08-11T20:29:38.400Z,12.016,43.868,10,4.3,mb,7,,,1.21,us,usp000b9qj,2014-11-07T01:16:15.045Z,"63 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2002-08-10T16:45:56.110Z,13.712,39.894,10,4.6,mb,22,,,1.36,us,usp000b9nn,2014-11-07T01:16:14.846Z,"51 km ENE of Mek'ele, Ethiopia",earthquake,,,,11,reviewed,us,us
2002-08-10T16:18:51.970Z,3.322,32.358,10,4,mb,12,,,0.59,us,usp000b9nj,2014-11-07T01:16:14.840Z,"58 km W of Kitgum, Uganda",earthquake,,,,3,reviewed,us,us
2002-08-10T15:56:02.040Z,13.654,39.813,10,5.7,mwc,210,,,0.99,us,usp000b9ng,2022-05-02T16:14:19.520Z,"40 km ENE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-08-10T12:01:20.070Z,13.919,39.904,10,4.3,mb,5,,,0.85,us,usp000b9n5,2014-11-07T01:16:14.779Z,"62 km SE of ?d?grat, Ethiopia",earthquake,,,,1,reviewed,us,us
2002-08-10T09:45:41.880Z,12.128,43.885,10,4.9,mwc,19,,,1.24,us,usp000b9mz,2016-11-09T23:12:16.254Z,"67 km ENE of Obock, Djibouti",earthquake,,,,,reviewed,us,hrv
2002-08-09T22:08:42.990Z,11.818,43.651,10,5.2,mwc,80,,,1.2,us,usp000b9kv,2022-05-02T16:06:08.703Z,"42 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,hrv
2002-08-08T21:17:11.700Z,13.649,40.001,10,4.9,mwc,89,,,1.02,us,usp000b9hz,2016-11-09T23:11:12.518Z,"59 km ENE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-08-08T01:50:33.170Z,14.007,39.938,10,4.4,mb,8,,,0.78,us,usp000b9gg,2014-11-07T01:16:14.204Z,"59 km ESE of ?d?grat, Ethiopia",earthquake,,,,2,reviewed,us,us
2002-06-18T10:44:15.890Z,14.525,42.111,10,4.4,mb,48,,,0.87,us,usp000b6dj,2014-11-07T01:15:51.281Z,"79 km NE of Edd, Eritrea",earthquake,,,,25,reviewed,us,us
2002-05-14T18:49:27.700Z,12.589,41.135,10,3.9,mb,7,,,0.8,us,usp000b4at,2014-11-07T01:15:37.523Z,"89 km N of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2002-03-18T20:47:02.680Z,13.322,49.524,10,3.8,mb,7,,,0.74,us,usp000b0km,2014-11-07T01:15:12.006Z,"141 km SSE of Mukalla, Yemen",earthquake,,,,2,reviewed,us,us
2002-03-18T01:19:24.400Z,13.555,49.74,10,3.9,mb,5,,,0.73,us,usp000b0hy,2014-11-07T01:15:11.655Z,"127 km SSE of Mukalla, Yemen",earthquake,,,,1,reviewed,us,us
2002-02-28T22:22:40.870Z,13.247,50.968,10,4.2,mb,8,,,1.47,us,usp000azcj,2014-11-07T01:14:58.938Z,"143 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2002-02-11T13:49:26.120Z,-1.386,29.01,10,4.4,mb,12,,,1.08,us,usp000ay8a,2014-11-07T01:14:54.160Z,"21 km N of Sake, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2002-01-27T13:42:43.740Z,0.775,29.716,10,4.7,mb,48,,,0.94,us,usp000ax97,2014-11-07T01:14:45.643Z,"39 km W of Bundibugyo, Uganda",earthquake,,,,28,reviewed,us,us
2002-01-22T16:51:00.380Z,-1.461,29.249,10,4.2,mb,8,,,1.28,us,usp000awzd,2014-11-07T01:14:44.646Z,"23 km N of Goma, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2002-01-22T02:01:01.340Z,-1.746,29.095,10,3.9,mb,10,,,1.18,us,usp000awy4,2014-11-07T01:14:43.993Z,"16 km WSW of Goma, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2002-01-21T10:55:03.720Z,-1.903,29.117,10,4.7,mb,36,,,1,us,usp000awwk,2022-05-02T15:42:19.161Z,"27 km SW of Gisenyi, Rwanda",earthquake,,,,10,reviewed,us,us
2002-01-21T04:39:21.620Z,-1.776,29.041,10,5.1,mwc,97,,,0.97,us,usp000aww9,2022-05-02T15:42:17.679Z,"22 km S of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-20T23:31:45.480Z,-1.726,29.168,10,3.8,mb,4,,,1.14,us,usp000awvr,2014-11-07T01:14:43.725Z,"8 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2002-01-20T23:28:17.470Z,-1.599,29.05,10,4.2,mb,12,,,1.33,us,usp000awvq,2014-11-07T01:14:43.723Z,"2 km SSE of Sake, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2002-01-20T05:17:19.580Z,-1.641,29.042,10,3.9,mb,6,,,1.64,us,usp000awtx,2014-11-07T01:14:43.032Z,"7 km S of Sake, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
